age,race,sex,ethnicity,Jan-18,Feb-18,Mar-18,Apr-18,May-18,Jun-18,Jul-18,Aug-18,Sep-18,Oct-18,Nov-18,Dec-18,Jan-19,Feb-19,Mar-19,Apr-19,May-19,Jun-19,Jul-19,Aug-19,Sep-19,Oct-19,Nov-19,Dec-19,Jan-20,Feb-20,Mar-20,Apr-20,May-20,Jun-20,Jul-20,Aug-20,Sep-20,Oct-20,Nov-20,Dec-20,Jan-21,Feb-21,Mar-21,,,,,,,,,
55+,white,males,all,4616,4464,4592,4479,4413,4508,4481,4446,4568,4473,4407,4370,4519,4382,4464,4391,4359,4413,4405,4421,4410,4372,4318,4381,4420,4386,4437,4587,4516,4422,4467,4497,4581,4508,4651,4636,4758,4602,4717,,,,,,,,,
16-19,black_african_american,males,all,927,899,906,871,888,772,828,884,929,885,849,846,864,878,931,941,959,837,794,871,905,904,869,877,892,874,899,930,873,824,803,877,905,866,901,858,879,886,895,,,,,,,,,
20-24,black_african_american,males,all,453,452,478,533,459,461,468,488,538,488,520,538,475,468,455,440,388,383,357,411,475,415,536,432,449,461,489,642,599,496,480,435,471,437,502,516,557,526,503,,,,,,,,,
25-54,black_african_american,males,all,1425,1372,1383,1381,1318,1420,1392,1343,1358,1279,1371,1431,1397,1438,1342,1314,1417,1524,1423,1413,1362,1319,1280,1368,1465,1493,1422,1824,1724,1612,1601,1582,1700,1552,1616,1652,1515,1575,1590,,,,,,,,,
55+,black_african_american,males,all,954,893,939,902,914,941,899,922,959,943,1010,987,937,933,994,951,938,943,915,950,990,1049,1070,1039,1017,933,968,962,995,1021,981,1027,1029,1077,1092,1058,1022,968,906,,,,,,,,,
16-19,asian,males,all,394,386,391,395,420,374,343,381,332,325,336,338,389,363,383,400,400,401,384,383,348,339,334,343,338,352,346,395,344,335,329,292,378,394,355,354,341,381,380,,,,,,,,,
20-24,asian,males,all,304,317,285,283,310,290,284,326,329,349,365,421,334,341,329,348,353,322,274,331,306,326,330,391,333,339,361,376,371,313,270,292,270,295,326,336,288,235,266,,,,,,,,,
25-54,asian,males,all,454,447,425,420,394,417,397,436,485,482,476,511,444,407,419,459,405,439,403,469,445,420,431,469,453,423,405,545,520,467,463,476,508,487,460,470,487,455,411,,,,,,,,,
55+,asian,males,all,222,207,223,207,207,227,195,211,227,212,208,242,219,219,246,264,265,240,204,171,217,174,193,210,188,213,243,291,315,331,284,214,203,207,206,244,211,273,266,,,,,,,,,
16-19,all,females,all,5461,5380,5431,5533,5414,4826,4635,5352,5409,5315,5401,5382,5460,5455,5370,5560,5386,4836,4595,5137,5535,5390,5423,5470,5372,5341,5371,5977,5498,4950,4901,5235,5311,5326,5346,5366,5431,5339,5292,,,,,,,,,
20-24,all,females,all,3404,3420,3393,3417,3346,3047,2913,3246,3322,3307,3308,3329,3321,3228,3257,3242,3131,2930,2835,3034,3082,2989,3175,3201,3174,3062,3364,3911,3716,3285,3269,3520,3541,3273,3340,3343,3467,3411,3385,,,,,,,,,
25-54,all,females,all,16140,15776,15854,16068,16134,16082,16058,16016,15712,15338,15378,15420,15421,15345,15482,15659,15692,15755,16143,15407,14972,14657,14746,14668,14666,14594,15048,16881,16555,16095,16293,16220,16264,15889,15990,15980,16079,15833,15607,,,,,,,,,
55+,all,females,all,9085,8879,8930,8898,8923,8964,9027,8991,8882,8929,8878,8811,8837,8782,8818,8847,9019,8991,8906,8917,8654,8731,8768,8931,8904,8825,8741,9205,9065,9079,8896,8755,8991,9005,8933,9037,9167,8825,8900,,,,,,,,,
16-19,all,females,hispanic_latino,1327,1344,1306,1287,1319,1304,1215,1306,1345,1265,1354,1340,1381,1376,1341,1444,1404,1317,1275,1351,1404,1362,1359,1394,1368,1355,1301,1462,1364,1249,1314,1367,1335,1368,1395,1372,1388,1337,1371,,,,,,,,,
20-24,all,females,hispanic_latino,850,851,884,846,763,759,725,774,751,752,723,733,742,763,787,781,752,760,700,715,707,664,726,740,726,673,773,890,837,699,757,850,836,823,747,776,800,739,805,,,,,,,,,
25-54,all,females,hispanic_latino,3906,3739,3819,3792,3832,3807,3830,3900,3853,3736,3712,3671,3681,3787,3750,3894,3890,3864,3986,3764,3695,3562,3584,3616,3648,3539,3744,4349,4230,3927,4096,4093,4204,4060,4120,4068,4189,4184,4043,,,,,,,,,
55+,all,females,hispanic_latino,1213,1157,1255,1194,1212,1178,1137,1191,1139,1212,1149,1137,1114,1170,1171,1137,1173,1130,1110,1185,1182,1192,1217,1190,1149,1133,1123,1210,1231,1236,1195,1166,1278,1272,1226,1277,1232,1212,1281,,,,,,,,,
16-19,white,females,all,3890,3835,3862,3883,3767,3415,3276,3714,3797,3791,3825,3824,3925,3910,3783,3946,3809,3380,3225,3595,3939,3854,3826,3870,3808,3732,3757,4277,3992,3492,3460,3693,3772,3789,3781,3778,3827,3714,3739,,,,,,,,,
20-24,white,females,all,2360,2347,2408,2377,2323,2069,2015,2285,2348,2247,2238,2305,2375,2236,2255,2286,2242,2078,1961,2093,2132,2111,2303,2248,2180,2165,2343,2788,2557,2278,2268,2435,2441,2249,2231,2243,2377,2328,2321,,,,,,,,,
25-54,white,females,all,12023,11755,11839,11893,11880,12044,11973,11956,11784,11333,11301,11295,11368,11302,11407,11523,11534,11605,11866,11334,10957,10720,10668,10694,10689,10680,10978,12351,12038,11714,11749,11714,11732,11435,11707,11556,11733,11575,11422,,,,,,,,,
55+,white,females,all,7026,6822,6928,6932,6967,7036,6962,6996,6908,6953,6966,6911,6913,6848,6820,6879,7038,7034,6954,6991,6788,6860,6858,6973,6985,6881,6758,7178,7040,7045,7050,6892,7041,7047,6958,6953,7076,6810,6848,,,,,,,,,
16-19,black_african_american,females,all,880,849,845,947,934,819,761,935,871,794,848,862,815,846,880,847,850,782,713,835,884,837,879,863,859,863,843,921,778,746,746,809,833,823,832,835,864,866,806,,,,,,,,,
20-24,black_african_american,females,all,503,593,526,542,533,471,407,472,486,533,517,522,490,564,514,514,489,472,454,498,467,441,418,457,505,473,578,605,642,591,581,611,587,525,580,636,604,613,554,,,,,,,,,
25-54,black_african_american,females,all,2070,1980,2014,2100,2118,2060,2084,2067,2028,1983,2070,2107,2008,2093,2133,2063,2056,2155,2201,2151,2063,1970,2071,1913,1902,1910,2059,2414,2286,2250,2376,2387,2310,2225,2129,2301,2255,2259,2234,,,,,,,,,
55+,black_african_american,females,all,1316,1315,1264,1252,1249,1214,1265,1239,1211,1248,1212,1245,1263,1233,1237,1222,1234,1178,1150,1168,1151,1211,1263,1264,1201,1187,1226,1190,1242,1266,1136,1193,1287,1249,1240,1281,1273,1239,1334,,,,,,,,,
16-19,asian,females,all,373,380,389,395,401,359,364,412,377,367,367,350,393,362,374,417,413,404,416,398,392,373,393,402,375,400,395,394,409,417,412,420,383,350,358,403,400,382,399,,,,,,,,,
20-24,asian,females,all,354,341,337,326,321,336,314,281,327,321,346,318,289,303,335,300,294,245,247,308,296,280,295,296,311,265,313,296,285,250,266,271,299,306,342,281,303,299,323,,,,,,,,,
25-54,asian,females,all,1421,1393,1395,1447,1475,1359,1371,1402,1288,1355,1350,1379,1430,1350,1318,1442,1471,1367,1431,1323,1329,1332,1407,1483,1446,1427,1393,1485,1561,1437,1388,1387,1459,1445,1481,1501,1427,1419,1337,,,,,,,,,
55+,asian,females,all,458,449,475,477,492,504,562,499,466,454,426,413,416,428,473,479,482,547,574,516,491,423,422,456,482,495,493,562,528,546,461,454,430,469,517,520,551,509,478,,,,,,,,,
