age,race,sex,ethnicity,18-Jan,18-Feb,18-Mar,18-Apr,18-May,18-Jun,18-Jul,18-Aug,18-Sep,18-Oct,18-Nov,18-Dec,19-Jan,19-Feb,19-Mar,19-Apr,19-May,19-Jun,19-Jul,19-Aug,19-Sep,19-Oct,19-Nov,19-Dec,20-Jan,20-Feb,20-Mar,20-Apr,20-May,20-Jun,20-Jul,20-Aug
20-24,all,females,all,6.9,5.9,5.3,5.1,6.3,7.4,7.1,6.2,6.4,6,5.4,5.9,7.2,6.8,5,4.6,5.7,5.6,6.8,6.4,5.4,4.6,5.1,5,7.3,6.1,7.6,27.3,24.2,21.1,19.4,14.2
20-24,all,females,hispanic_latino,7.1,8.8,6.4,5.5,6.7,7.7,7.3,6.1,5.4,6.1,6.1,6,8.1,6.9,5.8,3,5.7,5.4,6.5,6.6,5.3,6.1,6.5,5.5,6.6,8.3,11.2,31.5,29.2,23.4,25.2,17.1
20-24,white,females,all,5.1,5.4,4.6,4.7,5.7,6.9,5.8,5.3,5.3,5.9,5.1,5.4,5.9,5.3,4,3.8,5.2,5.3,5.9,6.6,4.9,3.9,4.2,4.1,5.9,5.2,6.5,26.8,23.4,19.2,18.3,11
20-24,black_african_american,females,all,14.4,8.1,7.9,5.6,7.5,9,13,10.3,8.3,6,7.5,8.9,11.7,12.7,9.9,7.3,8.7,8.6,11.9,7.2,9.1,8.7,8.5,7.7,13.7,11,11,29.3,27.8,26.6,25.4,26.8
20-24,asian,females,all,5.1,5.5,6.4,4.9,6.8,10.2,7.4,6.8,12.7,8.1,5.9,9,6.5,11.3,3.9,5,5.7,3.5,6.8,5.7,4,3.8,5.2,7.9,9.1,6.6,6.8,23.2,29.6,24.2,23,20.5
25-54,all,males,all,4,3.7,3.7,3.3,2.9,3,2.8,3,2.8,3,2.7,3.3,3.8,3.7,3.6,3,2.7,2.7,2.9,3,2.7,2.7,2.6,3,3.6,3.6,4,11.9,10.3,9.2,8.6,7.2
25-54,all,males,hispanic_latino,4.8,3.9,4,2.9,2.7,2.7,2,2.9,2.6,3.1,2.7,3.3,4.5,3.9,3.9,2.8,2.4,2.5,3,2.6,2,2.5,2.3,3.1,3.9,3.4,4.7,15.6,13.5,11,9.8,8.9
25-54,white,males,all,3.5,3.5,3.4,3,2.6,2.7,2.4,2.5,2.3,2.6,2.4,3,3.5,3.2,3.1,2.5,2.3,2.5,2.6,2.7,2.4,2.4,2.4,2.8,3.2,3.2,3.8,11.2,9.5,8.1,7.6,6.4
25-54,black_african_american,males,all,7,5.6,6,5.7,5.4,5.1,4.9,5.7,5.4,5.6,5.3,5.6,6.5,7.1,6.4,6.1,5.2,4.5,5,5.2,4.9,4.7,4.1,5,6.3,6.7,6.2,15.5,14.5,14.5,14.2,11.2
25-54,asian,males,all,2.6,2.4,2.3,1.6,1.4,2.5,3.1,2.9,3.3,1.8,1.7,3.1,3,2.6,3.2,1.9,2.1,2,2.1,2.1,2.4,2.8,2.1,2.2,2.8,1.9,3.5,10.6,9.8,10.2,8.3,7.3
25-54,all,females,all,3.7,3.8,3.4,3.2,2.9,3.6,3.8,3.8,3,3,3.1,3,3.4,3.3,3.3,2.7,2.7,3.2,3.6,3.5,2.9,3,3,2.9,3.1,3,3.6,13.4,12.2,10.3,10.1,8.2
25-54,white,females,white,3.1,3.2,3,2.7,2.8,3.3,3.6,3.4,2.6,2.6,2.8,2.6,3.1,2.8,2.8,2.3,2.4,3.1,3.4,3.3,2.8,2.7,2.6,2.4,2.6,2.6,3.1,12.9,11.3,9.5,9.3,7.4
25-54,black_african_american,females,all,6.6,6.7,5.8,5,4.2,4.9,5.7,6,4.6,5,4.9,5.5,5.9,5.3,5,4.8,4.1,4.5,4.7,4.7,3.7,4.5,4.4,4.7,5.4,4.7,5.2,14.3,14.9,13.3,12.7,11.2
25-54,asian,females,all,3.1,2.9,2.1,3.3,1.7,2.6,2.5,2.9,2.4,2.9,2.3,1.9,2.2,2.9,3.4,2,1.7,1.9,2.2,2.5,1.5,2.3,2.6,2.6,3.4,3.3,4.5,13.5,15.1,13,12.4,9.6
25-54,all,females,hispanic_latino,4.8,4.7,4.5,4.4,4.3,4.2,4.7,5.3,4,3.9,4.5,4,4.7,3.7,4.3,3.6,3.3,4.1,3.8,4.4,3.9,3.4,4,4.1,4.6,4.6,5.6,17.6,16.8,14.5,12.3,9.8
55+,all,males,all,3.7,4.2,3.6,3.2,2.5,2.7,2.5,2.7,2.5,2.5,2.9,3.3,3.7,3.2,2.9,2.4,2.2,2.3,2.2,2,1.9,2.3,2.4,2.2,3,3.2,3.6,11,9.6,8.3,7.7,6.9
55+,all,males,hispanic_latino,5.7,6.5,5.4,4.3,3.7,2.8,2.8,3.9,4.2,3.4,3,3.5,3.4,3.5,3.6,2.7,3.7,3.2,2.4,2.8,2.7,3.1,2.8,3,5.1,5.6,5.7,15.3,11.7,11.1,13.1,11.7
55+,white,males,all,3.6,4.1,3.4,2.9,2.4,2.5,2.3,2.5,2.3,2.1,2.7,3.1,3.3,3.2,2.9,2.2,2.2,2.3,2,1.8,1.9,2.3,2.5,2,3.1,3.3,3.3,10.7,8.9,7.7,6.9,5.7
55+,black_african_american,males,all,6.5,5.2,4.8,4.8,2.4,3.8,3.4,4.4,4.2,6.3,4.5,5.4,7.8,5.2,3.5,4,2.7,2.4,2.9,2.9,2.2,1.8,1.3,3.5,2.4,2.4,5.4,11.9,13.1,12.5,11,12.9
55+,asian,males,all,1.8,4.5,3.3,3.3,2.3,3.1,3.2,0.8,2.4,3.3,3.4,3.1,2.8,0.8,0.7,1.8,2.5,2.5,4.8,3.2,2.4,1.8,2.6,1.6,1.9,1.9,2.7,16,16.3,11.8,12.5,13
55+,all,females,all,2.6,2.7,3,2.5,2.2,3.1,3.8,3.3,2.6,2.6,2.5,2.3,2.7,2.4,2.3,2.1,2.6,3.4,3.7,3.3,2.7,2.5,2.4,2.2,2.7,2.1,3.3,14.2,12.3,10.2,10.1,8.2
55+,all,females,hispanic_latino,4.3,5.5,6.6,3.8,5.3,5.1,4.5,4.8,4,2.6,3.7,2.5,4.2,2.8,3.9,1.8,3.3,3.6,3.4,2.8,2,2.6,3.8,4.2,4.1,3.4,4.5,17.9,16.5,12.5,14.3,7.8
55+,white,females,all,2.6,2.6,2.8,2.5,2,2.8,3.5,3.2,2.4,2.3,2.4,2.1,2.8,2.3,2.4,1.8,2.3,3,3.5,3.2,2.6,2.2,2.1,2.1,2.5,2.1,3.1,13.6,11.8,9.7,9.2,7.2
55+,black_african_american,females,all,2.9,2.8,4.2,2.4,3,5.2,5.9,4.5,3.8,3.1,3.1,3,2.2,2.5,3.5,3.7,5.2,6.7,5,3.3,3.6,4.5,3.6,2.5,3.3,2.1,3.8,14.8,14.8,10.3,12.9,10.8
55+,asian,females,all,1.9,3.3,3.1,1.8,2.3,3.4,2.7,1.4,2,3.3,1,1.4,2.4,2.3,0.2,2.8,1.8,0.5,3.4,2.2,1.9,2.6,2,1.4,3.3,1,3.5,23.4,14.8,18.5,13.2,11.9
